Venue Name,Purchase ID,Dynamic Time Delivered,Order Number,Rating of Goods,Goods Items Full Amount,Customer Feedback
METRO Express Agias Fylaxeos,6a43874822882a279c1a7cfb,30/06/2026 17:00,425,,73.77,
METRO Express Strovolos,6a43ebd67f60f6a55ba2915f,30/06/2026 16:59,210,,41.86,
METRO Express Strovolos,6a43ead03539bcbb1adc4e42,30/06/2026 16:58,206,,75.71,
METRO Express Agias Fylaxeos,6a43ef01a6a8cdce31db3f45,30/06/2026 16:58,559,,45.01,
METRO Express Strovolos,6a43eb66f222eb50ca441117,30/06/2026 16:56,209,,81.61,
METRO Express Strovolos,6a43ea1c27df47520faafef2,30/06/2026 16:55,205,,25.43,
METRO Express Agias Fylaxeos,6a43e3b2aca966fe29413ad6,30/06/2026 16:54,556,,140.37,
METRO Express Larnaca,6a43e0fa530f880605163e99,30/06/2026 16:54,811,,33.2,
METRO Express Agias Fylaxeos,6a43e0c1ec500dbf507a09bb,30/06/2026 16:53,554,,25.74,
METRO Express Aglantzia,6a43e5e346164895903aaf4a,30/06/2026 16:52,208,,35.54,
METRO Express Larnaca,6a43cf3e8f6df3830b5b419d,30/06/2026 16:51,796,,35.56,
METRO Express Strovolos,6a43eb097db96a0dc27cb59c,30/06/2026 16:51,208,,50.1,
METRO Express Paralimni,6a43e738dc7d27982723ca48,30/06/2026 16:51,354,,86.15,
METRO Express Aglantzia,6a43ecf4a31a66fad8e51b8c,30/06/2026 16:51,211,,15.78,
METRO Express Larnaca,6a43e083a8453f5461fe9f8f,30/06/2026 16:50,810,,59.72,
METRO Express Agias Fylaxeos,6a43e30ec5cce3552694927f,30/06/2026 16:49,555,,34.75,
METRO Express Agias Fylaxeos,6a43dab3eb354a93f04a4a27,30/06/2026 16:49,544,,144.57,
METRO Express Paralimni,6a43eac49a44d74ff5c216fb,30/06/2026 16:47,360,,28.75,
METRO Express Agias Fylaxeos,6a43e43f94eebd809b0a2b67,30/06/2026 16:47,558,,33.32,
METRO Express Platy,6a43ed9be14cc1d24e5e3464,30/06/2026 16:46,869,,86.49,
METRO Express Larnaca,6a43e2aa3539bcbb1adc424f,30/06/2026 16:46,813,,32.92,
METRO Express Agias Fylaxeos,6a43d954fa666978ec177b59,30/06/2026 16:45,536,,86.63,
METRO Express Larnaca,6a43d90202747b7fd251f5e1,30/06/2026 16:45,800,,14.72,
METRO Express Agias Fylaxeos,6a43dfc2540c7f733f423651,30/06/2026 16:45,551,,33.37,
METRO Express Strovolos,6a43e7e1ec261ff8102db5e6,30/06/2026 16:42,200,,30.48,
METRO Express Mouttagiaka,6a43e09c83b9a469be6121a9,30/06/2026 16:42,676,,32.66,
METRO Express Paralimni,6a43e781302112cc5bd6b0c4,30/06/2026 16:41,355,,37.18,
METRO Express Larnaca,6a43df686c298558b587b884,30/06/2026 16:39,809,,41.92,
METRO Express Agias Fylaxeos,6a43e0a5e39cb407f068c4f2,30/06/2026 16:39,553,4,54.49,
METRO Express Agias Fylaxeos,6a43d5c08aa1ae6a8a777f8f,30/06/2026 16:39,528,,81.41,
METRO Express Mouttagiaka,6a43dcbe55660faefa727588,30/06/2026 16:39,673,,69.62,
METRO Express Paralimni,6a43e8383b56be07b5996083,30/06/2026 16:39,358,,41.56,
METRO Express Paralimni,6a43ebf3a80083f99a83307b,30/06/2026 16:38,362,,22.41,
METRO Express Paralimni,6a43eb3765d2cd8bff5c53c1,30/06/2026 16:38,361,,31.73,
METRO Express Strovolos,6a43eada61a267093635d059,30/06/2026 16:37,207,,24.67,
METRO Express Mouttagiaka,6a43d627ec500dbf5079f8a5,30/06/2026 16:37,666,,58.55,
METRO Express Agias Fylaxeos,6a43dec2c805051d1df2575b,30/06/2026 16:37,548,,31.02,
METRO Express Strovolos,6a43e4775c6ea84cfda47a43,30/06/2026 16:36,197,,66,
METRO Express Aglantzia,6a43e56338fcac255411e51c,30/06/2026 16:32,207,,35.8,
METRO Express Strovolos,6a43e9654bbd7b96704d1642,30/06/2026 16:31,202,,11.05,
METRO Express Platy,6a43e54ba8344f35f0b95e14,30/06/2026 16:30,866,,57.32,
METRO Express Larnaca,6a43d95d628f0b30dffa886e,30/06/2026 16:29,801,,96.23,
METRO Express Strovolos,6a43e5b823eef326c523a32d,30/06/2026 16:28,198,,20.96,
METRO Express Agias Fylaxeos,6a43defec27e3fe68ebaba44,30/06/2026 16:28,550,,22.51,
METRO Express Aglantzia,6a43e5ed28496f09e9b6defa,30/06/2026 16:27,209,,60.87,
METRO Express Strovolos,6a43e9f7575042bc1867e9e3,30/06/2026 16:26,204,,23.97,
METRO Express Strovolos,6a43ddebfdc5ec53e6dba0cd,30/06/2026 16:26,189,,35.53,
METRO Express Strovolos,6a43e7e42901b13b8457b0a3,30/06/2026 16:25,201,4,31.95,
METRO Express Paralimni,6a43d97ce955d7fbb8206078,30/06/2026 16:24,345,,31.62,
METRO Express Paralimni,6a43e666eb354a93f04a5b47,30/06/2026 16:24,353,,43.04,
METRO Express Strovolos,6a43e3f5127d913d78f004ec,30/06/2026 16:22,196,,42.31,
METRO Express Mouttagiaka,6a43d359ad7ba34853521d01,30/06/2026 16:21,663,,67.89,
METRO Express Aglantzia,6a43e30cbb93451ef4738aad,30/06/2026 16:21,205,,31.17,
METRO Express Aglantzia,6a43e52f32afeb5e9f458c65,30/06/2026 16:20,206,,47.93,
METRO Express Agias Fylaxeos,6a43cd8b8646f9ea7937b344,30/06/2026 16:19,522,,25.76,
METRO Express Mouttagiaka,6a43d9d655bc578727d60e72,30/06/2026 16:19,670,,73.58,
METRO Express Larnaca,6a43dcc015b59d895d7f8b5f,30/06/2026 16:18,803,,69.66,
METRO Express Platy,6a43dc42288de8f35a75b799,30/06/2026 16:18,862,,258.61,
METRO Express Strovolos,6a43e5cca328ec1a8faabba2,30/06/2026 16:17,199,,18.49,
METRO Express Agias Fylaxeos,6a43e3d79ccbf9c1d4fbfed4,30/06/2026 16:16,557,,19.53,
METRO Express Strovolos,6a43dc5b14c98c65af42c054,30/06/2026 16:15,188,,101.52,
METRO Express Agias Fylaxeos,6a43dca6062fa434f61f7279,30/06/2026 16:15,547,,28.52,
METRO Express Agias Fylaxeos,6a43daa4584780454fd5668c,30/06/2026 16:12,542,,80.03,
METRO Express Strovolos,6a4336b3b7eaa7d4ccb25132,30/06/2026 16:11,058,,14.88,
METRO Express Agias Fylaxeos,6a43d9c5b986bbd59ea670bf,30/06/2026 16:10,539,,40.42,
METRO Express Platy,6a43e384fe0fa8a46505972e,30/06/2026 16:10,865,4,47.95,
METRO Express Platy,6a43e384fe0fa8a46505972e,30/06/2026 16:10,865,4,47.95,
METRO Express Platy,6a43e384fe0fa8a46505972e,30/06/2026 16:10,865,,47.95,
METRO Express Agias Fylaxeos,6a43d78a23eef326c5238c59,30/06/2026 16:10,530,,69.9,
METRO Express Agias Fylaxeos,6a43daacb22c3f18f77039a6,30/06/2026 16:10,543,,114.01,
METRO Express Strovolos,6a43e0c614f535b63b47261a,30/06/2026 16:10,190,,37.13,
METRO Express Agias Fylaxeos,6a43b1be6ac1a7eca82d949d,30/06/2026 16:09,481,,64.84,
METRO Express Agias Fylaxeos,6a43b1be6ac1a7eca82d949d,30/06/2026 16:09,481,,64.84,
METRO Express Strovolos,6a43e1eac52fa0a8e9ee67e3,30/06/2026 16:09,194,4,37.87,
METRO Express Paralimni,6a43d2f894eebd809b0a0cfb,30/06/2026 16:08,341,,63.47,
METRO Express Mouttagiaka,6a43d2d1062fa434f61f612c,30/06/2026 16:08,660,4,41.63,
METRO Express Agias Fylaxeos,6a43d8d2ae183d6813794070,30/06/2026 16:08,533,,99.19,
METRO Express Agias Fylaxeos,6a43bd35c6741260f5e88bdc,30/06/2026 16:07,498,,100.87,
METRO Express Agias Fylaxeos,6a43dc2c5392313ca0b60ed2,30/06/2026 16:07,546,,36.18,
METRO Express Mouttagiaka,6a43d53a2c9fdec7de276e96,30/06/2026 16:07,665,,45.01,
METRO Express Platy,6a43de90d62b0cfddf55b74b,30/06/2026 16:05,863,,39.09,
METRO Express Agias Fylaxeos,6a43db598ee5839e2daf4568,30/06/2026 16:04,545,,23.81,
METRO Express Mouttagiaka,6a43db2b9f5461b18f76da90,30/06/2026 16:04,671,,59.74,
METRO Express Strovolos,6a43e37503c01189b9a48560,30/06/2026 16:03,195,,56.24,
METRO Express Larnaca,6a43de03fc95762ad804c962,30/06/2026 16:03,806,,46.18,
METRO Express Strovolos,6a43e11f2c9fdec7de2782f9,30/06/2026 16:02,192,,28.37,
METRO Express Larnaca,6a43df0815b59d895d7f8f45,30/06/2026 16:02,808,,53.75,
METRO Express Paralimni,6a43e18714f535b63b47272d,30/06/2026 16:01,352,,62.88,
METRO Express Paralimni,6a43d8c4ec500dbf5079fd0d,30/06/2026 16:01,344,4,205.14,
METRO Express Mouttagiaka,6a43d9518f6df3830b5b53cb,30/06/2026 16:01,669,,94.34,
METRO Express Larnaca,6a43ddfc55660faefa727799,30/06/2026 16:00,805,,35.67,
METRO Express Agias Fylaxeos,6a43d9b994dcc6c388e8490e,30/06/2026 15:59,537,,44.33,
METRO Express Aglantzia,6a43e12db5142fe0d9bfa398,30/06/2026 15:59,204,,39.91,
METRO Express Aglantzia,6a43dd87a3aed7b83eb3cc20,30/06/2026 15:59,203,,24.83,
METRO Express Agias Fylaxeos,6a43d9c12b05f714dd8c8c86,30/06/2026 15:59,538,,17.28,
METRO Express Strovolos,6a43db358a6eac1dcae147e3,30/06/2026 15:58,185,,53.06,
METRO Express Agias Fylaxeos,6a43c45946e56a46e9a1130c,30/06/2026 15:56,505,,39.97,
METRO Express Aglantzia,6a43d22594b43443aefc7784,30/06/2026 15:56,190,,43.27,
METRO Express Strovolos,6a43e1aa8ed34486c4ebcc06,30/06/2026 15:53,193,4,50.1,
METRO Express Aglantzia,6a43dd30127d913d78effa29,30/06/2026 15:53,202,,80.31,
METRO Express Platy,6a43df10ec5de33b8dfe9f7a,30/06/2026 15:53,864,,32.79,
METRO Express Larnaca,6a43dd5403c01189b9a47ce3,30/06/2026 15:52,804,,41.79,
METRO Express Strovolos,6a43db869ccbf9c1d4fbf058,30/06/2026 15:52,186,,99.97,
METRO Express Aglantzia,6a43d45f5b7c7b3e30629a86,30/06/2026 15:50,195,,33.58,
METRO Express Agias Fylaxeos,6a43da132e2d2ea9cbd2dcba,30/06/2026 15:49,540,,24.15,
METRO Express Aglantzia,6a43dc6e37e1b19adae37ab5,30/06/2026 15:49,200,4,59.67,
METRO Express Paralimni,6a43d1d8de1b3710ba7f3c69,30/06/2026 15:47,339,,39.45,
METRO Express Agias Fylaxeos,6a43d8f224b4f2226e86e65a,30/06/2026 15:47,534,,61.35,
METRO Express Agias Fylaxeos,6a43d7cf883f0f9f460dc149,30/06/2026 15:45,531,,69.25,
METRO Express Paralimni,6a43a5816161fd183ec1be0a,30/06/2026 15:45,301,,69.68,
METRO Express Agias Fylaxeos,6a43d852c77db25036b33433,30/06/2026 15:45,532,,30.4,
METRO Express Agias Fylaxeos,6a43d30ed74af12d964342ea,30/06/2026 15:45,526,,182.21,
METRO Express Mouttagiaka,6a43d6fc257830ba6ba71d72,30/06/2026 15:45,667,,56.86,
METRO Express Strovolos,6a43db99edb2c011172958c5,30/06/2026 15:43,187,,60.22,
METRO Express Paralimni,6a43dba6975aea4510618735,30/06/2026 15:43,349,,35.82,
METRO Express Larnaca,6a43bcfcd75c42a4fabeff3a,30/06/2026 15:43,782,,72.72,
METRO Express Paralimni,6a43dd7e61a8206c3781980f,30/06/2026 15:42,350,,76.26,
METRO Express Aglantzia,6a43db4f628f0b30dffa8b82,30/06/2026 15:41,199,,31.18,
METRO Express Larnaca,6a43d989a7d6366cc5645a6c,30/06/2026 15:40,802,,43.95,
METRO Express Agias Fylaxeos,6a43d90e5571950988752d48,30/06/2026 15:38,535,,36.76,
METRO Express Agias Fylaxeos,6a43d90e5571950988752d48,30/06/2026 15:38,535,,36.76,
METRO Express Paralimni,6a43da953ef29f3ca0894165,30/06/2026 15:38,348,,18.99,
METRO Express Aglantzia,6a43d386b938040ac4c91e70,30/06/2026 15:37,193,,138.55,
METRO Express Agias Fylaxeos,6a43d019a70a3d9b9fc280c7,30/06/2026 15:34,523,,85.41,
METRO Express Larnaca,6a43c6088a6eac1dcae12601,30/06/2026 15:34,786,,76.65,
METRO Express Larnaca,6a43bb5434efa9c89a175198,30/06/2026 15:33,781,,49.62,
METRO Express Aglantzia,6a43d5d88a6eac1dcae13f1c,30/06/2026 15:31,196,,40.03,
METRO Express Paralimni,6a43d260c691e7df35ed25ba,30/06/2026 15:30,340,,86.96,
METRO Express Larnaca,6a43c69c3b679ff013db12c0,30/06/2026 15:30,787,,225.85,
METRO Express Strovolos,6a43d81309ee61a7df720cd0,30/06/2026 15:29,184,,34.63,
METRO Express Larnaca,6a43be9f83b9a469be60f188,30/06/2026 15:29,784,4,44.4,
METRO Express Strovolos,6a43d7bad74af12d96434b0e,30/06/2026 15:28,183,4,37.37,
METRO Express Mouttagiaka,6a43ce5268ca371917556bf5,30/06/2026 15:28,653,,62.79,
METRO Express Agias Fylaxeos,6a4387920588817924d6b3ee,30/06/2026 15:28,427,,133.27,
METRO Express Agias Fylaxeos,6a43d781154c8e0bd71f299a,30/06/2026 15:28,529,,14.5,
METRO Express Agias Fylaxeos,6a43d0cbbc575909ea076664,30/06/2026 15:28,525,,34.4,
METRO Express Aglantzia,6a43d904cebd97a8c6fea2ce,30/06/2026 15:26,197,,34.82,
METRO Express Strovolos,6a43d2c7fbd60efedf5b7553,30/06/2026 15:26,177,,89.94,
METRO Express Larnaca,6a43beb3c66659c1bdfc2692,30/06/2026 15:26,785,,47.2,
METRO Express Aglantzia,6a43dae8a328ec1a8faaab9c,30/06/2026 15:26,198,,50.48,
METRO Express Larnaca,6a43b9b579604975b80e71e9,30/06/2026 15:25,780,,66.09,
METRO Express Mouttagiaka,6a43d1c915b59d895d7f79a3,30/06/2026 15:24,657,,48.91,
METRO Express Platy,6a43d677cb5f071a28c63b14,30/06/2026 15:24,861,,110.32,
METRO Express Strovolos,6a43d4dea328ec1a8faaa36f,30/06/2026 15:24,182,,55.07,
METRO Express Paralimni,6a43d12f628f0b30dffa7b26,30/06/2026 15:24,338,4,53.46,
METRO Express Paralimni,6a43d12f628f0b30dffa7b26,30/06/2026 15:24,338,,53.46,
METRO Express Strovolos,6a43d38b8a1c5224f0f16920,30/06/2026 15:23,179,4,58.12,
METRO Express Strovolos,6a43d38b8a1c5224f0f16920,30/06/2026 15:23,179,,58.12,
METRO Express Strovolos,6a43d2c4b986bbd59ea6629b,30/06/2026 15:23,176,,95.85,
METRO Express Paralimni,6a43d4008ee5839e2daf3943,30/06/2026 15:22,342,,16,
METRO Express Larnaca,6a4379d2bf5485710d206f9e,30/06/2026 15:22,672,0,272.19,
METRO Express Mouttagiaka,6a43d1185d4ec27a1b3b1827,30/06/2026 15:22,656,,45.42,
METRO Express Agias Fylaxeos,6a43d46e1efa6beca67b2ea6,30/06/2026 15:21,527,,34.18,
METRO Express Aglantzia,6a43b81b18a306d21ed1158a,30/06/2026 15:20,167,,30.81,
METRO Express Strovolos,6a43d4b3fccc1007a187d542,30/06/2026 15:19,181,,26.34,
METRO Express Strovolos,6a43d48743094bf2c5a39403,30/06/2026 15:17,180,,47.01,
METRO Express Aglantzia,6a43cf3ede1b3710ba7f37f3,30/06/2026 15:17,187,,86.07,
METRO Express Paralimni,6a43d864d89eda34416f8c25,30/06/2026 15:16,343,,18.8,
METRO Express Agias Fylaxeos,6a43cad3364fa4b87d0a4168,30/06/2026 15:15,517,,154.66,
METRO Express Strovolos,6a43d34d8f6ccd09cbc8a851,30/06/2026 15:15,178,,38.12,
METRO Express Agias Fylaxeos,6a439e6c41ef7cc2ca94612b,30/06/2026 15:12,455,,129.65,
METRO Express Platy,6a43d5a332e082b34ff3c6a0,30/06/2026 15:11,860,,63.24,
METRO Express Aglantzia,6a43d1ca288de8f35a75a855,30/06/2026 15:09,189,4,39.26,
METRO Express Paralimni,6a43cc35cd8adf64d7521687,30/06/2026 15:09,334,,115.33,
METRO Express Mouttagiaka,6a43d082f88124051de087f9,30/06/2026 15:09,655,,9.71,
METRO Express Paralimni,6a43cb131b30fb0f9d5f18e3,30/06/2026 15:08,333,,74.66,
METRO Express Strovolos,6a43d1f59ccbf9c1d4fbe098,30/06/2026 15:08,174,,38.38,
METRO Express Strovolos,6a43c74e975aea45106168f2,30/06/2026 15:07,161,,27.65,
METRO Express Strovolos,6a43c57eec500dbf5079e061,30/06/2026 15:07,159,,28.15,
METRO Express Strovolos,6a43c22f883f0f9f460da225,30/06/2026 15:07,156,,28.52,
METRO Express Strovolos,6a43bfd061a8206c37816446,30/06/2026 15:07,153,,31.39,
METRO Express Mouttagiaka,6a43c8b855660faefa7255eb,30/06/2026 15:07,643,,128.56,
METRO Express Mouttagiaka,6a43cfdef34b6e1a98bbc8f5,30/06/2026 15:07,654,,36.13,
METRO Express Mouttagiaka,6a43cace584780454fd54943,30/06/2026 15:06,649,,14.64,
METRO Express Paralimni,6a43cf5239a3c364c0f789df,30/06/2026 15:05,337,,75.85,
METRO Express Mouttagiaka,6a43cd2d2c9fdec7de276112,30/06/2026 15:04,652,,29.85,
METRO Express Agias Fylaxeos,6a43be04685378eb6143dc73,30/06/2026 15:04,499,,31.23,
METRO Express Mouttagiaka,6a43cac05571950988751250,30/06/2026 15:02,648,,18.11,
METRO Express Agias Fylaxeos,6a43cd1e8f6df3830b5b3df5,30/06/2026 15:02,521,,28.08,
METRO Express Mouttagiaka,6a437f64f49bc011a37bad4e,30/06/2026 15:01,561,,61.63,
METRO Express Aglantzia,6a43bd6729b07ad1bb6af606,30/06/2026 14:59,175,,24.27,
METRO Express Paralimni,6a43c9adec500dbf5079e6fd,30/06/2026 14:58,332,,35.84,
METRO Express Strovolos,6a43d28561a8206c3781842b,30/06/2026 14:57,175,,38.12,
METRO Express Strovolos,6a43cb66c691e7df35ed19db,30/06/2026 14:57,167,,133.97,
METRO Express Strovolos,6a43cea194dcc6c388e835c3,30/06/2026 14:57,170,,20.4,
METRO Express Larnaca,6a43a65b22882a279c1ab3cb,30/06/2026 14:56,741,,163.22,
METRO Express Strovolos,6a43cbb12e01413ec86493e5,30/06/2026 14:55,168,,36.38,
METRO Express Paralimni,6a43cd3b8f6ccd09cbc89fb6,30/06/2026 14:55,336,,56.31,
METRO Express Aglantzia,6a43d05fa3aed7b83eb3b5fd,30/06/2026 14:55,188,,30.32,
METRO Express Aglantzia,6a43d36b32e082b34ff3c349,30/06/2026 14:54,191,,46.63,
METRO Express Paralimni,6a43b945abfbc9012b3d342f,30/06/2026 14:54,321,4,97.48,
METRO Express Agias Fylaxeos,6a43c6dffbd60efedf5b6081,30/06/2026 14:53,508,,41.72,
METRO Express Larnaca,6a43b942453cde4642b6c1e5,30/06/2026 14:53,778,,100.76,
METRO Express Agias Fylaxeos,6a43cb2d06fef1a31516b104,30/06/2026 14:52,519,,42.7,
METRO Express Larnaca,6a43c8d0ad7ba34853520d67,30/06/2026 14:51,789,,19.04,
METRO Express Strovolos,6a43d1b323eef326c52382a6,30/06/2026 14:50,173,,31.57,
METRO Express Paralimni,6a43cc5b55719509887514ea,30/06/2026 14:49,335,4,39.6,
METRO Express Strovolos,6a43c95df2b0517c422c5501,30/06/2026 14:49,164,,37.65,
METRO Express Aglantzia,6a43c55955bc578727d5ed29,30/06/2026 14:48,181,,125.67,
METRO Express Larnaca,6a43ca31e4d690afdc9c381a,30/06/2026 14:48,793,,16.6,
METRO Express Aglantzia,6a43c8b083b9a469be60fe68,30/06/2026 14:48,184,,26.24,
METRO Express Aglantzia,6a438ee866c47d6ce0a1d4d9,30/06/2026 14:47,140,,89.35,
METRO Express Agias Fylaxeos,6a43cb93e39cb407f068a842,30/06/2026 14:47,520,,35.58,
METRO Express Larnaca,6a43c95294eebd809b09fe54,30/06/2026 14:46,790,,50.69,
METRO Express Agias Fylaxeos,6a43c846883f0f9f460daa2d,30/06/2026 14:45,512,,42.14,
METRO Express Strovolos,6a43c9b69d5454af44e50af7,30/06/2026 14:45,165,,11.84,
METRO Express Strovolos,6a43d16b9de36a8cc2070821,30/06/2026 14:45,172,,35.96,
METRO Express Agias Fylaxeos,6a43ca26ec500dbf5079e788,30/06/2026 14:44,514,,67.53,
METRO Express Strovolos,6a43cbe291c36aa995e98328,30/06/2026 14:44,169,,12.93,
METRO Express Agias Fylaxeos,6a43cae451b8783d60d29fb9,30/06/2026 14:42,518,,67.06,
METRO Express Agias Fylaxeos,6a43ca91628f0b30dffa70b9,30/06/2026 14:42,515,,35.2,
METRO Express Mouttagiaka,6a43ca652dc22252cb6c443c,30/06/2026 14:42,647,,51.56,
METRO Express Mouttagiaka,6a43c9243cd91e43919d00ed,30/06/2026 14:41,644,,36.89,
METRO Express Platy,6a43cca9b6b5c3a24751cea4,30/06/2026 14:41,857,,34.43,
METRO Express Agias Fylaxeos,6a43c8c5d62f0ce6110811c5,30/06/2026 14:40,513,,43.61,
METRO Express Agias Fylaxeos,6a43ad6332cc9b52feaa7713,30/06/2026 14:40,472,,46.05,
METRO Express Paralimni,6a43999a4fe4a6e9848bafa0,30/06/2026 14:40,290,,77.07,
